word	sense	sentence
জল	1	গরমের দিনে বেশি করে জল খাওয়া শরীরের জন্য ভালো।
জল	2	ছেলেকে মানুষ করতে গিয়ে বাবার রক্ত জল হয়ে গেছে।
জল	3	আকাশ থেকে সারা রাত জল পড়েছে, তাই উঠোন কাদায় ভরে গেছে।
জল	4	মায়ের কথা মনে পড়তেই তার চোখ দিয়ে জল গড়িয়ে পড়ল।
চাল	1	বাজারে চালের দাম আবার বেড়েছে।
চাল	2	ঝড়ে আমাদের ঘরের টিনের চাল উড়ে গেছে।
চাল	3	ওর মিষ্টি কথার পেছনে যে চাল আছে, তা আমি ঠিকই বুঝি।
চাল	4	দাবার বোর্ডে ঘোড়ার এক চালেই প্রতিপক্ষের রাজা কোণঠাসা হয়ে গেল।
মাথা	1	তিনি এই গ্রামের মাথা, তাই সবাই তাঁর কথা মেনে চলে।
মাথা	2	রোদে বেশিক্ষণ থাকায় আমার মাথা ব্যথা করছে।
মাথা	4	গাছের মাথায় একটা কাক চুপচাপ বসে আছে।
বেল	1	সন্ধ্যায় বেল ফুলের গন্ধে পুরো বাগান ভরে গেল।
বেল	2	গরমে বেলের শরবত খেলে পেট ঠান্ডা থাকে।
বেল	3	ছুটির বেল বাজতেই ছাত্ররা দৌড়ে ক্লাস থেকে বেরিয়ে এল।
বেল	4	আদালত অভিযুক্তকে পাঁচ হাজার টাকার মুচলেকায় বেল দিয়েছে।
বাস	2	তারা বহু বছর ধরে ঢাকায় বাস করছে।
বাস	3	ফুলের মিষ্টি বাসে ঘরটা ভরে উঠেছে।
বাস	4	অফিসে যেতে আমি রোজ সকাল আটটার বাস ধরি।
তারা	1	প্রশ্নের পাশে তারা চিহ্ন দেওয়া অংশগুলো বেশি জরুরি।
তারা	2	আকাশে অসংখ্য তারা মিটমিট করে জ্বলছে।
টিকা	1	ভাইফোঁটার দিন বোন ভাইয়ের কপালে চন্দনের টিকা পরিয়ে দিল।
টিকা	2	সরকারি হাসপাতালে শিশুদের হামের টিকা দেওয়া হচ্ছে।
পান	1	দুপুরে খাওয়ার পরে দাদু একটা পান মুখে দিলেন।
পান	2	তিনি এবার সেরা শিক্ষকের পুরস্কার পান।
পান	3	অতিরিক্ত মদ পান করা স্বাস্থ্যের জন্য ক্ষতিকর।
কাল	1	শীত কাল এলেই গ্রামে খেজুরের রস পাওয়া যায়।
কাল	2	কাল সকালে আমাদের পরীক্ষা শুরু হবে।
কাল	4	কাল মেঘে সারা আকাশ ঢেকে গেছে।
বার	1	ঘর থেকে বার হয়ে দেখি বৃষ্টি থেমে গেছে।
বার	2	তিনি বিশ বছর ধরে বার কাউন্সিলের সদস্য।
বার	3	আজ কী বার, মঙ্গল না বুধ?
বার	4	বছরে বার মাস, তের পার্বণ।
হার	1	ব্যাংক এ বছর সুদের হার কমিয়েছে।
হার	2	ফাইনালে এক রানের হারে পুরো দল খুব হতাশ।
হার	3	বিয়েতে মা তাকে একটা সোনার হার উপহার দিলেন।
ডাক	1	মায়ের ডাক শুনে খোকা দৌড়ে এল।
ডাক	2	চিঠিটা ডাকে পাঠালে তিন দিনের মধ্যে পৌঁছাবে।
ডাক	3	ওপেনার প্রথম বলেই ডাক মেরে সাজঘরে ফিরলেন।
ডাক	4	ভোরবেলা কোকিলের ডাকে আমার ঘুম ভাঙল।
পাতা	1	অতিথিদের বসার জন্য মেঝেতে মাদুর পাতা হলো।
পাতা	2	শীতের শেষে গাছের সব পাতা ঝরে যায়।
পাতা	3	বইয়ের বিশ নম্বর পাতাটা ছেঁড়া।
কপি	2	শীতকালে কপির তরকারি খেতে দারুণ লাগে।
কপি	3	প্রতিবেদনের একটা কপি অফিসে জমা দাও।
জাল	1	জেলেরা নদীতে জাল ফেলে মাছ ধরছে।
জাল	3	পুলিশ জাল টাকাসহ দুজনকে গ্রেপ্তার করেছে।
ধরা	1	চোরটা শেষ পর্যন্ত পুলিশের হাতে ধরা পড়ল।
ধরা	3	বসন্ত এলে ধরা নতুন সাজে সেজে ওঠে।
গুণ	1	সততা তার সবচেয়ে বড় গুণ।
গুণ	2	পাঁচকে তিন দিয়ে গুণ করলে পনেরো হয়।
মেলা	1	বৈশাখী মেলায় আমরা নাগরদোলায় চড়েছি।
মেলা	4	মেলা দিন তোমার সঙ্গে দেখা হয়নি।
কর	1	তাড়াতাড়ি হাতের কাজটা শেষ কর।
কর	2	সরকার আমদানির ওপর কর বাড়িয়েছে।
সই	1	আমার ছোটবেলার সই আজ বেড়াতে এসেছে।
সই	2	চুক্তিপত্রে দুই পক্ষই সই করেছে।
মুখ	1	খবরটা শুনে তার মুখ হাসিতে ভরে উঠল।
মুখ	2	বোতলের মুখ ভালো করে বন্ধ করো।
গাল	1	ঠান্ডায় শিশুটির গাল লাল হয়ে গেছে।
গাল	2	রাগের মাথায় সে প্রতিবেশীকে গাল দিল।
দল	2	আমাদের দল ফুটবল ম্যাচে জিতেছে।
ঘন	2	গ্রামের পাশে একটা ঘন জঙ্গল আছে।
ঘন	3	একটি ঘনকের আয়তন বের করতে হলে বাহুর ঘন নিতে হয়।
তারা	0	তারা আগামীকাল ঢাকায় বেড়াতে যাবে।
পান	0	গ্লাসে ঠান্ডা পানি রাখা আছে।
বাস	0	সারাদিন কাজের পর সে সন্ধ্যায় বাসায় ফিরল।
